index,text,created_time
222,Idc who don’t like me bitch you don’t like me you ain’t finna be around my baby period fuck. Don’t like that 😭😚 good day,2019-12-09 20:21:08
223,"Don't be a slave to your emotions, control them. https://t.co/Y6oEs4Kvw5",2019-12-09 20:21:08
224,So I’m Taking My Nails Off &amp; Alan Gone Say When You Go Get Your Hair Done I Know You Gone Get Your Nails Done Bc I Know You Well 🤦🏾‍♀️,2019-12-09 20:21:08
225,"Some of the most powerful speeches I have given have been delivered in the dedicated silence of my actions. 
— Steve Maraboli

^",2019-12-09 20:21:08
226,"RT @LauraMaeLindo: Please read this thread. 

We are fighting for more than just a Black reviewer in the @PeelSchools review. 

We are figh…",2019-12-09 20:21:08
227,"RT @bitchrepIies: someone: what's your favorite movie?
me: *forgets every movie i have ever seen*",2019-12-09 20:21:08
228,"RT @Jim_Jordan: IG found re: Dep. Asst. AG Ohr’s involvement:

-Ohr committed “consequential errors in judgement” by not telling supervisor…",2019-12-09 20:21:08
229,"@BIG_G_10 @SidneyPowell1 @TheLastRefuge2 That was never the purpose of this report, people hyped this up way to much.  Wait for Durham to complete his investigation.",2019-12-09 20:21:08
230,RT @g_wolanin: Even Boris Johnson speaks of @realDonaldTrump ‘s “stupefying ignorance” and being unfit for office @GOP https://t.co/7Exvd5A…,2019-12-09 20:21:08
231,@MetsSouthFla @Joelsherman1 Yeah angels will love the last 4 yrs of that deal cause yanks will never go past 8 yrs,2019-12-09 20:21:08
232,"RT @AngelAngelopou1: ✨Greetings to all from the windy city✨Have a beautiful day &amp; week😇Have a happy day, every day 😇❤️🇬🇷🌎 https://t.co/TFXu…",2019-12-09 20:21:08
233,“Have a side project to prove yourself - it gives you a different perspective” @emmavj #featureswriter #featureswriting #journalism,2019-12-09 20:21:08
234,"RT @BeyLegion: Read Beyoncé's #IVYPARK x Adidas interview for ELLE Magazine:

https://t.co/giEHARsoEL https://t.co/D9dnRdPqpc",2019-12-09 20:21:08
235,"RT @ZetaGODman: fACEIT con @nadal_sole @csHuunter @zartlp92 &amp; @Naide
https://t.co/g86I5VtvXB",2019-12-09 20:21:08
236,"RT @JordanUhl: holy shit

a kid asked pete if he will help take big money out of politics and stop having closed-door fundraisers with bill…",2019-12-09 20:21:08
237,my coworker just asked what my political belief is and I said its not professional to talk about politics and religion in the work place trying so hard not to vomit after she told me she’s a trump supporter 🤢,2019-12-09 20:21:08
238,RT @BTSonthecharts: .@BTS_twt is the top musician worldwide on twitter this year ! https://t.co/iPTQhbPjuI,2019-12-09 20:21:08
239,"@Lekapenos @VarangianSkull @DerAchsenZeit @ektrit @hogtownserb @byzantinemporia @futurasapiens If Albanians are traitors, then that goes for the rest.  

Orthodoxy is the main proponent.",2019-12-09 20:21:08
240,@bbclaurak Seen for years the NHS is on its knees.Labour are the only one that can save it.,2019-12-09 20:21:08
241,RT @KadaburaDraws: de-stressed with some misc front-facing portraits~ https://t.co/13PQ37Yfzy,2019-12-09 20:21:08
242,RT @TAMUEngineering: Dr. Nasir Gharaibeh and a team of scientists are working to reduce flash flood fatalities and injuries through better…,2019-12-09 20:21:08
243,"Karatbars IBO
#BlackCommunity 
Join this group on the @BlackTradeCircle App https://t.co/KRWVj61utt https://t.co/imQDDP9FSl",2019-12-09 20:21:08
244,RT @plsfindmeagf: Girls be like Hi and i be like Hiiiiii,2019-12-09 20:21:08
245,RT @arbab_ansari_: my baby fever has gone too high https://t.co/ujBTPdz0i7,2019-12-09 20:21:08
246,"@MrBoe_GS Hi! I hope you are doing well. I'm Paula with the Digital Care team. Many available packages/promotions recently changed, I would love the opportunity to check the account and see if I have any options to help out. Please DM me your name, service address and acct #. -Paula",2019-12-09 20:21:08
247,Mood everyday ‼️ https://t.co/gq2S5A0owN,2019-12-09 20:21:08
248,RT @DaShaunLH: HIGH SCHOOL?!?!?!?! https://t.co/t8q9C3mvgY,2019-12-09 20:21:08
249,RT @JoeBiden: We can make Donald Trump a one-term president and take back this country — but we cannot do it without your help. Join our te…,2019-12-09 20:21:08
250,"RT @NPRmelissablock: @houstonpolice chief @ArtAcevedo calls out ""cowardice"" of lawmakers, after Sgt. Chris Brewster was shot and killed whi…",2019-12-09 20:21:08
251,RT @trevor_norris0: I’m glad you confirmed that the shoes look 20 times worse on feet https://t.co/d7Cyame6pN,2019-12-09 20:21:08
252,"RT @DailyCaller: Democratic Counsel suggests there was a Quid Pro Quo in Biden as VP getting the Ukrainian Prosecutor fired:

Collins: “Did…",2019-12-09 20:21:08
253,"RT IndivisMadison ""RT RepJayapal: It’s extremely telling that the HouseGOP‘s only strategy is disruption. I hope Americans see through these tactics, particularly at such a grave moment for our nation. This is an #ImpeachmentHearing. Republicans should handle it w/ the serio…",2019-12-09 20:21:08
254,"RT @eniturn: It's Ghana o, they gave Cardi B sacrifice to eat😭
#GhanaVsNaija https://t.co/MvfinScJT8",2019-12-09 20:21:08
255,RT @businessinsider: Here's how much money you have to earn to be considered rich in 42 major US cities https://t.co/zCEvjxy4fl,2019-12-09 20:21:08
256,"RT @Time4U2Know: ""This was an attempted overthrow, and a lot of people were in on it and they go caught...+++""

#BringOnDurhamReport https:…",2019-12-09 20:21:08
257,RT @mmpadellan: Steve Castor says the phone call was “full of pleasantries” and there is no sign of pressure or a sinister mob shakedown.…,2019-12-09 20:21:08
258,@itsxmicah @LILSTUMMY Definitely :(,2019-12-09 20:21:08
259,"RT @Light0fMind: To be a part of the Sangat, you must become the Sangat. For there is no I in Sangat, because there is only one. Sangat.",2019-12-09 20:21:08
260,"RT @sirrkhalil: Honestly, there’s so much joy in living a more private life &amp; being less active on social media.. looking good &amp; not postin…",2019-12-09 20:21:08
261,RT @MusicExpRyan: #AirplayRoster for this weeks show: @_maddiemueller_ @ErinBloomerReal @ErinAtEleven @kkittermaster @mmitchellonline #Vors…,2019-12-09 20:21:08
262,RT @zerohedge: As Of Midnight Tomorrow The WTO Effectively Ceases To Function  https://t.co/CUjLLpr8V1,2019-12-09 20:21:08
263,"RT @RayTilde: Moon Lamp Qur’an Speaker with built-in full audio Qur’an from many reciters, hadiths, Sahih Al-Muslim and much more. 

Batter…",2019-12-09 20:21:08
264,You thought China was taking over Africa? Think again. https://t.co/o4WK4LQp2P,2019-12-09 20:21:08
265,@91cherries omg i love u niall,2019-12-09 20:21:08
266,@a6dspam nope nope nope,2019-12-09 20:21:08
267,"Kinda want a boyfriend kinda want to stay single forever, see my issue?",2019-12-09 20:21:08
268,"RT @nicktolhurst: We’re now at the stage that:

if LibDem voters in 17 constituencies voted Labour..
&amp;
...Labour voters in 12 constituencie…",2019-12-09 20:21:08
269,@swgohevents Journey guide? Is that the update with the revan event becomes permanent?,2019-12-09 20:21:08
270,@Coolranch4lyfe Hillary/Lin-Manuel ticket to send these people into apoplexy.,2019-12-09 20:21:08
271,@nxtrms I KNOW,2019-12-09 20:21:08
272,@daquandottv So those who do work must pay for the holiday of two people who brag about not working?,2019-12-09 20:21:08
273,RT @KILOGNASH: It’d be nice after 3 years to make another set of income. I love art I need time to just focus on my artistic growth sometim…,2019-12-09 20:21:08
274,@RepDougCollins @RepAdamSchiff Only if you did something wrong like #Nunes,2019-12-09 20:21:08
275,RT @cympjnai_: tryna get the black community to understand mental health https://t.co/7uiYz6kf8s,2019-12-09 20:21:08
276,"RT @JamesEFoster: The lies contained in this tweet from @Peston are something else. 

“whacked in the face”

“Police on scene” 

“all sound…",2019-12-09 20:21:08
277,"@RFC18723 @Super6Legend1 @talkSPORT @talkSPORTDrive This is not stirring the pot, this is a man in pain 😂😂",2019-12-09 20:21:08
278,RT @LBC: This paediatric nurse gave a very honest account of the real state of A&amp;E - and it's a must-listen for anyone who cares about the…,2019-12-09 20:21:08
279,@awassonmusic Good luck and good skill!,2019-12-09 20:21:08
280,RT @XCULTFAM: ❌Did someone hear that..? GIVEAWAY TIMEEEE‼️ We will be picking 1 winner on Christmas Day to a show of your choice! You have…,2019-12-09 20:21:08
281,RT @funder: BREAKING: Protests are now organized in all 50 states and DC for the night before the impeachment vote. Raise your hand if you’…,2019-12-09 20:21:08
282,"RT @SethAbramson: BREAKING NEWS: DOJ IG Report Calls Claim That Steele Dossier Author Was Biased Against Trump ""Ridiculous"" in Part Because…",2019-12-09 20:21:08
283,@Anele Daddy's love,2019-12-09 20:21:08
284,RT @tweetsofchesky: Cardi B took just one bottle of Nigerian beer and she was drunk. she can never get drunk in Ghana because all their bee…,2019-12-09 20:21:08
285,RT @daydreamhoshi: how tf am i supposed to give jun his animal waffle maker now 🚶🏻‍♂️ https://t.co/W0WNLmD8RE,2019-12-09 20:21:08
286,@oneLOVE10053967 Precisely...and besides what they WANT is not necessarily what they NEED. They don't take into consideration that ridding us of bad pols has to be a slow process otherwise we leave ourselves open to be taken over by waslams or china or whoever. Haste makes waste?,2019-12-09 20:21:08
287,RT @PaisaTweets_: Silver tooth activities https://t.co/MOTbYCMM46,2019-12-09 20:21:08
288,"RT @_blasiantay: * nick cannon releases Eminem diss track*

twitter : https://t.co/RpIQ64DTcT",2019-12-09 20:21:08
289,RT @allessandrax0: Your favorite sister-cousins back in action 🥰🥳 @vantuff @natalyne_tes @jdtuf19 &amp; Jazzy 💕 https://t.co/T1VlDYGR5x,2019-12-09 20:21:08
290,"RT @mtracey: IG Report says the Carter Page FISA request ""drew almost entirely"" from the Steele Dossier to establish probable cause that Pa…",2019-12-09 20:21:08
291,"RT @runfromsevens: ""U look tired"" Bro i wanna die",2019-12-09 20:21:08
292,@Jonteinspain I notice the costs were all red! Subliminal messaging.,2019-12-09 20:21:08
293,"RT @HeatvsHaters: Remember, experts like @LisaLeslie called Jimmy Butler coming to Miami a ‘loser’ move https://t.co/gfIuG4hO2J",2019-12-09 20:21:08
294,RT @CHANEL730: only a few more mental breakdowns till Christmas break guys we got this,2019-12-09 20:21:08
295,"RT @salmaahaf: May Allah help the Muslims of Palestine.
May Allah help the Muslims of Syria.
May Allah help the Muslims of Burma.
May Allah…",2019-12-09 20:21:08
296,@AustinMacD73 *Oklahoma drivers,2019-12-09 20:21:08
297,"Yoonjo majored in music and vocals (in particular classical singing, she is a soprano). #YoonjoFact",2019-12-09 20:21:08
298,"@Pandarianssb i've had classes like that before
i had a coding class and we got participation grades even when we didnt know what tf we were doing, our teacher refused to help, almost everyone bombed the final and it was so boring it made me reject the idea of coding for a career",2019-12-09 20:21:08
299,RT @Camila_Cabello: Romance in Leicester Square ❤️❤️❤️ thank u @AmazonMusicUK https://t.co/jtkZHQjhxX,2019-12-09 20:21:08
300,@JimPressOffice @RyanIrelanJane Great question! Thanks for your help #staystrong,2019-12-09 20:21:08
301,my tl is falling apart and i love it yo god is amazing,2019-12-09 20:21:08
302,RT @giibandzz: You don’t see it ? 😭 https://t.co/Xb7G77jI3a,2019-12-09 20:21:08
303,RT @fIeurjaehyun: 1 all these men fine as hell 2 drunk me gonna have a field day with this one https://t.co/8wOugkSfo7,2019-12-09 20:21:08
304,"RT @carriecordero: If AG Barr thinks the facts did not justify the investigation, has he already or will he promptly re-write the Attorney…",2019-12-09 20:21:08
305,"im hot like grits, MADEA",2019-12-09 20:21:08
306,"RT @evolvepolitics: How can anyone continue to defend the BBC after this?

Laura Kuenssberg spread a totally false accusation against a Lab…",2019-12-09 20:21:08
307,@SenorBlazer dude so many people block you it makes me want to hang out with you even more! Seems like it would be a blast! https://t.co/QEugQNyBag,2019-12-09 20:21:08
308,"RT @theMap0fSoul: I just KNOW Bang pd was waiting for the right moment to snap back with the cctv footage, cunning mfker I love this",2019-12-09 20:21:08
309,RT @lenarios27: it should NOT be this hot in December 😭,2019-12-09 20:21:08
310,"Got a pension or a 401K or other retirement plan?  

You’re on Biden’s hit list. https://t.co/7v00LKOtgF",2019-12-09 20:21:08
311,"RT @RepSylviaGarcia: The facts are uncontested! Trump’s actions have:

✅ Jeopardized our national security

✅ Betrayed the American people…",2019-12-09 20:21:08
312,"RT @GamehagOfficial: Every winter chests are getting cheaper - Did you know it??
Go to Gamehag and buy chests -10% cheaper.
👉 Check: https:…",2019-12-09 20:21:08
313,RT @glennkirschner2: This debunks Trump’s lies about the origins of the Trump-Russia investigation. It undercuts what Bill Barr is trying t…,2019-12-09 20:21:08
314,silver linings playbook https://t.co/LihiSJk7Zv david o.russell (2012) https://t.co/B1uHPxyTP0,2019-12-09 20:21:08
315,"RT @NathanLerner: WATCH: Democratic witness Daniel Goldman perfectly explain the entire Trump-Ukraine scandal in 1 minute.

He then warns t…",2019-12-09 20:21:08
316,Unpopular Opinion: Steven Strasburg is being over payed by the Nats,2019-12-09 20:21:08
317,@HistorianofArch @billadot Wait what stop... there's a movie about Symeon the Stylite?!,2019-12-09 20:21:08
318,"RT @Feinsand: Strasburg's deal with the Nationals includes a full no-trade clause, per source.",2019-12-09 20:21:08
319,"@pure_singh I completely agree with you about this Sir 💯
Bilkul bhi nahi pasand! 😔",2019-12-09 20:21:08
320,RT @it_meirl_bot: Me_irl https://t.co/50HEQldq52 https://t.co/dhuLyMz1BZ,2019-12-09 20:21:08
321,fuck it. jean layout,2019-12-09 20:21:08
322,"RT @HudaSajali: honestly u r n icon. whenever i see ur face at home, i be real happy cos it means mom’s gonna make me some bandung. So THEM…",2019-12-09 20:21:08
323,@__krah So when you crack you don’t bring up old shii be real cheddar🤨😂😂,2019-12-09 20:21:08
324,do i audition for the silent night solo orrrrrrrr,2019-12-09 20:21:08
325,"RT @th1an1: #Chile
Retribution footage from #Santiago's Providencia district on Friday.
The scum tried to stop the protesters from making a…",2019-12-09 20:21:08
326,"RT @thebalm: #GIVEAWAY  Win theBalmJour PR Kit, the Petal to the Metal PR Kit, &amp; the Total Package PR Kit!!

How to enter:
1) Follow @theba…",2019-12-09 20:21:08
327,"@RealGallantRosh @SirCoreGant Only God Forgives is much more graphic, it's much more metaphorical, it has less conventional action, Drive has cool, even uplifting, synth music in the soundtrack, more scenes set in the day time, Gosling doesn't spend the last 30 min with his face unrecognizably bruised.",2019-12-09 20:21:08
328,RT @LouiseMensch: 3/3 Horowitz also seems upset to find that @Comey followed all @FBI policies and says they should be different - notify m…,2019-12-09 20:21:08
329,RT @mx0618_: I am Japanese monbebe. My English is bad😢I am grateful that many Monbebes fight together around the world every day.We are a f…,2019-12-09 20:21:08
330,"RT @Jamierodr14: BOOM! ""At the end of the day, all of this is about - is about a clock &amp;  a calendar because (Democrats) can't get over the…",2019-12-09 20:21:08
